path,label,stadium
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_024.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_025.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_026.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_027.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_028.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_029.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_030.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_031.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_032.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_033.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_034.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_035.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_036.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_037.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_038.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_039.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_040.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_041.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_042.jpg,clear,amfam
/Users/zsfleming/Downloads/566-Project-zfleming/data/clear/amfam_clear_043.jpg,clear,amfam
